EmployeeID,Name,Role,Department,Location,Salary
E0433,Meena Chopra,UI/UX Designer,Design,Chennai,101956
E0434,Riya Chopra,Product Manager,Marketing,Bangalore,117553
E0435,Meena Reddy,Data Analyst,HR,Ahmedabad,91582
E0436,Anjali Iyer,Marketing Lead,Design,Noida,68274
E0437,Varun Yadav,Backend Developer,Analytics,Chennai,74524
E0438,Suresh Das,UI/UX Designer,Design,Chennai,112541
E0439,Arjun Chopra,Software Engineer,Marketing,Bangalore,103328
E0440,Rohit Joshi,HR Manager,Design,Noida,112620
E0441,Kiran Reddy,HR Manager,Design,Bangalore,68391
E0442,Meena Chopra,Frontend Developer,IT,Pune,60208
E0443,Sneha Reddy,Marketing Lead,IT,Chennai,49373
E0444,Meena Saxena,DevOps Engineer,Design,Chennai,102378
E0445,Neha Das,Software Engineer,HR,Kolkata,97980
E0446,Suresh Mehta,Marketing Lead,Design,Delhi,108318
E0447,Suresh Agarwal,Data Analyst,Design,Hyderabad,76395
E0448,Kavita Singh,HR Manager,Design,Chennai,73730
E0449,Nikhil Kulkarni,HR Manager,IT,Pune,51228
E0450,Vikram Iyer,Product Manager,HR,Delhi,112472
E0451,Manish Iyer,QA Engineer,Product,Ahmedabad,44958
E0452,Pooja Singh,Frontend Developer,Analytics,Kolkata,116590
E0453,Manish Pandey,Frontend Developer,Analytics,Ahmedabad,94063
E0454,Amit Nair,Software Engineer,HR,Ahmedabad,58017
E0455,Meena Agarwal,QA Engineer,Marketing,Bangalore,55194
E0456,Nikhil Kulkarni,Product Manager,Design,Chennai,56903
E0457,Varun Bansal,HR Manager,HR,Mumbai,119410
E0458,Pooja Bansal,QA Engineer,HR,Hyderabad,103175
E0459,Kiran Nair,Backend Developer,Product,Bangalore,90995
E0460,Meena Agarwal,Backend Developer,HR,Ahmedabad,119351
E0461,Anjali Mishra,Software Engineer,Analytics,Noida,50859
E0462,Suresh Saxena,Backend Developer,Design,Kolkata,78362
E0463,Varun Das,Frontend Developer,IT,Delhi,109329
E0464,Vikram Patel,UI/UX Designer,Design,Kolkata,58819
E0465,Anjali Kulkarni,UI/UX Designer,Marketing,Hyderabad,59294
E0466,Neha Yadav,Marketing Lead,Design,Delhi,74896
E0467,Kiran Agarwal,Frontend Developer,Product,Ahmedabad,119849
E0468,Riya Patel,Data Analyst,Design,Ahmedabad,89167
E0469,Riya Das,UI/UX Designer,Product,Bangalore,55002
E0470,Kiran Singh,Frontend Developer,Analytics,Bangalore,80962
E0471,Riya Singh,Data Analyst,IT,Mumbai,45095
E0472,Varun Kumar,Backend Developer,Marketing,Ahmedabad,113576
E0473,Sneha Gupta,HR Manager,HR,Hyderabad,81873
E0474,Kavita Yadav,Software Engineer,IT,Ahmedabad,93031
E0475,Deepa Pandey,Product Manager,Marketing,Chennai,79486
E0476,Suresh Joshi,UI/UX Designer,IT,Kolkata,75097
E0477,Kavita Mehta,Data Analyst,IT,Delhi,114066
E0478,Suresh Pandey,Marketing Lead,HR,Ahmedabad,112599
E0479,Vikram Kumar,Software Engineer,IT,Mumbai,116423
E0480,Rahul Patel,QA Engineer,Marketing,Mumbai,55628
E0481,Rohit Das,HR Manager,Product,Noida,119920
E0482,Neha Verma,HR Manager,Design,Noida,114806
E0483,Vikram Agarwal,Frontend Developer,IT,Chennai,98279
E0484,Suresh Patel,Product Manager,Product,Bangalore,65114
E0485,Riya Saxena,Backend Developer,Analytics,Hyderabad,42768
E0486,Kiran Kulkarni,Software Engineer,IT,Noida,94885
E0487,Amit Joshi,DevOps Engineer,Analytics,Kolkata,119564
E0488,Nikhil Verma,Marketing Lead,HR,Chennai,114712
E0489,Riya Sharma,Backend Developer,HR,Kolkata,63215
E0490,Varun Bansal,DevOps Engineer,Product,Hyderabad,94701
E0491,Manish Gupta,QA Engineer,Product,Delhi,113682
E0492,Amit Verma,UI/UX Designer,Design,Pune,100398
E0493,Suresh Chopra,DevOps Engineer,Product,Ahmedabad,60865
E0494,Sneha Singh,Product Manager,HR,Bangalore,78343
E0495,Neha Joshi,Marketing Lead,Marketing,Delhi,72977
E0496,Anjali Nair,UI/UX Designer,Analytics,Bangalore,74769
E0497,Rahul Mishra,HR Manager,HR,Ahmedabad,44500
E0498,Deepa Kulkarni,Backend Developer,IT,Hyderabad,118735
E0499,Kavita Yadav,Frontend Developer,Design,Kolkata,50730
E0500,Sneha Sharma,DevOps Engineer,Product,Delhi,98686
